date,fips,county,cases,deaths,notes
2020-01-21,21001,Adair County,0,0,
2020-01-21,21003,Allen County,0,0,
2020-01-21,21005,Anderson County,0,0,
2020-01-21,21007,Ballard County,0,0,
2020-01-21,21009,Barren County,0,0,
2020-01-21,21011,Bath County,0,0,
2020-01-21,21013,Bell County,0,0,
2020-01-21,21015,Boone County,0,0,
2020-01-21,21017,Bourbon County,0,0,
2020-01-21,21019,Boyd County,0,0,
2020-01-21,21021,Boyle County,0,0,
2020-01-21,21023,Bracken County,0,0,
2020-01-21,21025,Breathitt County,0,0,
2020-01-21,21027,Breckinridge County,0,0,
2020-01-21,21029,Bullitt County,0,0,
2020-01-21,21031,Butler County,0,0,
2020-01-21,21033,Caldwell County,0,0,
2020-01-21,21035,Calloway County,0,0,
2020-01-21,21037,Campbell County,0,0,
2020-01-21,21039,Carlisle County,0,0,
2020-01-21,21041,Carroll County,0,0,
2020-01-21,21043,Carter County,0,0,
2020-01-21,21045,Casey County,0,0,
2020-01-21,21047,Christian County,0,0,
2020-01-21,21049,Clark County,0,0,
2020-01-21,21051,Clay County,0,0,
2020-01-21,21053,Clinton County,0,0,
2020-01-21,21055,Crittenden County,0,0,
2020-01-21,21057,Cumberland County,0,0,
2020-01-21,21059,Daviess County,0,0,
2020-01-21,21061,Edmonson County,0,0,
2020-01-21,21063,Elliott County,0,0,
2020-01-21,21065,Estill County,0,0,
2020-01-21,21067,Fayette County,0,0,
2020-01-21,21069,Fleming County,0,0,
2020-01-21,21071,Floyd County,0,0,
2020-01-21,21073,Franklin County,0,0,
2020-01-21,21075,Fulton County,0,0,
2020-01-21,21077,Gallatin County,0,0,
2020-01-21,21079,Garrard County,0,0,
2020-01-21,21081,Grant County,0,0,
2020-01-21,21083,Graves County,0,0,
2020-01-21,21085,Grayson County,0,0,
2020-01-21,21087,Green County,0,0,
2020-01-21,21089,Greenup County,0,0,
2020-01-21,21091,Hancock County,0,0,
2020-01-21,21093,Hardin County,0,0,
2020-01-21,21095,Harlan County,0,0,
2020-01-21,21097,Harrison County,0,0,
2020-01-21,21099,Hart County,0,0,
2020-01-21,21101,Henderson County,0,0,
2020-01-21,21103,Henry County,0,0,
2020-01-21,21105,Hickman County,0,0,
2020-01-21,21107,Hopkins County,0,0,
2020-01-21,21109,Jackson County,0,0,
2020-01-21,21111,Jefferson County,0,0,
2020-01-21,21113,Jessamine County,0,0,
2020-01-21,21115,Johnson County,0,0,
2020-01-21,21117,Kenton County,0,0,
2020-01-21,21119,Knott County,0,0,
2020-01-21,21121,Knox County,0,0,
2020-01-21,21123,Larue County,0,0,
2020-01-21,21125,Laurel County,0,0,
2020-01-21,21127,Lawrence County,0,0,
2020-01-21,21129,Lee County,0,0,
2020-01-21,21131,Leslie County,0,0,
2020-01-21,21133,Letcher County,0,0,
2020-01-21,21135,Lewis County,0,0,
2020-01-21,21137,Lincoln County,0,0,
2020-01-21,21139,Livingston County,0,0,
2020-01-21,21141,Logan County,0,0,
2020-01-21,21143,Lyon County,0,0,
